Date,Impressions
2026-05-21,7
2026-05-22,9
2026-05-23,4
2026-05-24,4
2026-05-25,3
2026-05-26,4
2026-05-27,4
2026-05-28,4
2026-05-29,12
2026-05-30,19
2026-05-31,9
2026-06-01,7
2026-06-02,1
2026-06-03,2
2026-06-04,3
2026-06-05,5
2026-06-06,3
2026-06-07,0
2026-06-08,1
2026-06-09,0
2026-06-10,0
2026-06-11,0
2026-06-12,0
2026-06-13,0
2026-06-14,1
2026-06-15,0
2026-06-16,0
2026-06-17,0
2026-06-18,0
2026-06-19,1
2026-06-20,2
2026-06-21,12
2026-06-22,11
2026-06-23,16
2026-06-24,8
2026-06-25,10
2026-06-26,19
2026-06-27,11
2026-06-28,13
2026-06-29,12
2026-06-30,17
2026-07-01,19
2026-07-02,19
2026-07-03,19
2026-07-04,22
2026-07-05,30
2026-07-06,24
2026-07-07,66
2026-07-08,37
2026-07-09,28
2026-07-10,39
2026-07-11,26
2026-07-12,30
2026-07-13,38
2026-07-14,29
2026-07-15,27
2026-07-16,43
2026-07-17,39
2026-07-18,44
2026-07-19,44
2026-07-20,46
2026-07-21,83
2026-07-22,38
2026-07-23,32
2026-07-24,40
2026-07-25,29
2026-07-26,30
2026-07-27,21
2026-07-28,22
2026-07-29,30
2026-07-30,27
2026-07-31,29
2026-08-01,31
2026-08-02,31
2026-08-03,25
2026-08-04,35
2026-08-05,24
2026-08-06,26
2026-08-07,33
2026-08-08,25
2026-08-09,27
2026-08-10,17
2026-08-11,18
2026-08-12,11
2026-08-13,16
2026-08-14,20
2026-08-15,28
2026-08-16,23
2026-08-17,21
2026-08-18,29
2026-08-19,19
2026-08-20,35
